id,carat,cut,color,clarity,depth,table,x,y,z,price
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
7234,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.39,2.73,589
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
123653,0.69,Ideal,I,VS1,61.1,58.0,5.69,5.72,3.49,2035
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
35806,0.9,Good,J,SI1,63.6,60.0,6.1,6.07,3.88,3216
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
118528,1.0,Premium,E,SI2,59.8,57.0,6.58,6.54,3.92,4620
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
85014,0.76,Premium,I,VS2,61.2,59.0,5.85,5.83,3.57,2743
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
17770,0.31,Very Good,J,VS1,63.2,54.0,4.32,4.29,2.72,574
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
98988,0.4,Very Good,E,VVS2,62.0,54.0,4.72,4.76,2.94,1262
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
131756,0.32,Ideal,G,IF,60.9,57.0,4.42,4.45,2.7,918
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
142887,1.25,Ideal,G,VVS2,61.8,57.0,6.91,6.94,4.28,10570
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
23338,0.53,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.22,1905
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
52630,0.75,Ideal,E,SI2,62.5,57.0,5.79,5.81,3.63,2314
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
102950,0.56,Premium,G,VS2,60.9,59.0,5.38,5.33,3.26,1580
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
