id,carat,cut,color,clarity,depth,table,x,y,z,price
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
158399,0.92,Good,E,SI2,59.1,64.0,6.36,6.28,3.73,3651
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
141295,1.01,Ideal,G,SI1,61.4,57.0,6.48,6.51,3.98,4695
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
183420,0.7,Very Good,D,VS1,61.9,59.0,5.64,5.67,3.5,2947
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
79884,2.26,Premium,J,SI2,61.2,60.0,8.47,8.41,5.15,13667
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
148359,1.2,Very Good,H,SI1,63.1,60.0,6.77,6.74,4.25,5580
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
114335,0.53,Ideal,G,VS1,61.3,57.0,5.26,5.21,3.21,1791
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
80540,0.34,Ideal,I,VS1,59.7,57.0,4.54,4.59,2.73,604
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
5433,0.94,Very Good,H,VS2,62.8,58.0,6.19,6.23,3.9,4466
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
17056,0.41,Ideal,G,VVS2,61.8,57.0,4.71,4.74,2.92,1007
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
